# Метеостанция Ист-Бостон (аэропорт), США, WMO_ID=72509, выборка с 01.01.2015 по 27.03.2021, все дни
# Кодировка: UTF-8
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=72509&lang=ru
#
"Местное время в Ист-Бостоне (аэропорт)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"26.03.2021 07:00";"13.3";"756.1";"756.7";"-2.3";"93";"Ветер, дующий с юга";"6";"";"";"100%.";"Дымка. ";"";"";"9.4";"16.7";"";"";"100-200";"";"";"8.0";"12.2";"0.3";"6";"";"";"";"";
"26.03.2021 04:00";"12.8";"758.4";"758.8";"-1.3";"87";"Ветер, дующий с западо-юго-запада";"3";"";"";"100%.";" ";"";"";"";"";"";"";"200-300";"";"";"16.0";"10.6";"Следы осадков";"3";"";"";"";"";
"26.03.2021 01:00";"14.4";"759.7";"760.1";"-1.2";"81";"Ветер, дующий с юго-юго-запада";"4";"";"";"100%.";" ";"";"";"7.8";"15.0";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"11.1";"";"";"";"";"";"";
"25.03.2021 22:00";"12.8";"760.9";"761.4";"-0.8";"87";"Ветер, дующий с юго-юго-запада";"3";"";"";"100%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"10.6";"";"";"";"";"";"";
"25.03.2021 19:00";"9.4";"761.7";"762.2";"0.0";"90";"Ветер, дующий с востоко-северо-востока";"3";"";"";"100%.";" ";"";"";"7.8";"16.7";"";"";"Менее 50";"";"";"16.0";"7.8";"";"";"";"";"";"";
"25.03.2021 16:00";"15.0";"761.7";"762.1";"-1.3";"78";"Ветер, дующий с востоко-северо-востока";"4";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"300-600";"";"";"11.0";"11.1";"";"";"";"";"";"";
"25.03.2021 13:00";"14.4";"763.0";"763.3";"-0.7";"75";"Ветер, дующий с востоко-юго-востока";"2";"";"";"100%.";"Дымка. ";"";"";"8.3";"16.7";"";"";"300-600";"";"";"4.8";"10.0";"0.3";"6";"";"";"";"";
"25.03.2021 10:00";"10.6";"763.7";"764.1";"-0.2";"89";"Ветер, дующий с северо-северо-востока";"3";"";"";"100%.";"Дымка. ";"";"";"";"";"";"";"100-200";"";"";"1.6";"8.9";"0.3";"3";"";"";"";"";
"25.03.2021 07:00";"9.4";"763.9";"764.5";"0.7";"86";"Штиль, безветрие";"0";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"";"";"7.8";"11.7";"";"";"50-100";"";"";"1.6";"7.2";"2.0";"6";"";"";"";"";
"25.03.2021 04:00";"7.8";"763.2";"763.6";"-1.3";"89";"Ветер, дующий с востоко-северо-востока";"3";"";"";"100%.";"Дымка. ";"";"";"";"";"";"";"50-100";"";"";"3.2";"6.1";"0.8";"3";"";"";"";"";
"25.03.2021 01:00";"8.3";"764.5";"765.1";"-1.2";"86";"Ветер, дующий с востока";"3";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"";"";"4.4";"10.0";"";"";"300-600";"";"";"9.0";"6.1";"1.0";"6";"";"";"";"";
"24.03.2021 22:00";"8.9";"765.7";"766.2";"-0.3";"80";"Ветер, дующий с востоко-северо-востока";"2";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"16.0";"5.6";"";"";"";"";"";"";
"24.03.2021 19:00";"9.4";"766.0";"766.5";"-0.3";"80";"Ветер, дующий с востока";"2";"";"";"100%.";" ";"";"";"4.4";"11.7";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"6.1";"";"";"";"";"";"";
"24.03.2021 16:00";"9.4";"766.3";"766.8";"-1.2";"77";"Ветер, дующий с востоко-северо-востока";"5";"";"";"100%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"5.6";"";"";"";"";"";"";
"24.03.2021 13:00";"11.1";"767.5";"768.0";"-1.0";"72";"Ветер, дующий с востоко-северо-востока";"4";"";"";"100%.";" ";"";"";"6.7";"11.7";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"6.1";"";"";"";"";"";"";
"24.03.2021 10:00";"11.7";"768.5";"769.1";"0.5";"72";"Ветер, дующий с востока";"2";"";"";"100%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"6.7";"";"";"";"";"";"";
"24.03.2021 07:00";"6.7";"768.0";"768.6";"0.0";"89";"Штиль, безветрие";"0";"";"";"100%.";" ";"";"";"4.4";"13.9";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"5.0";"";"";"";"";"";"";
"24.03.2021 04:00";"6.1";"768.0";"768.6";"0.0";"82";"Штиль, безветрие";"0";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"3.3";"";"";"";"";"";"";
"24.03.2021 01:00";"7.8";"768.0";"768.6";"-0.3";"77";"Штиль, безветрие";"0";"";"";"20–30%.";" ";"";"";"3.3";"10.0";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"3.9";"";"";"";"";"";"";
"23.03.2021 22:00";"8.9";"768.3";"768.7";"0.3";"77";"Ветер, дующий с юга";"2";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"5.0";"";"";"";"";"";"";
"23.03.2021 19:00";"9.4";"768.0";"768.5";"0.0";"71";"Ветер, дующий с востоко-юго-востока";"4";"";"";"50%.";" ";"";"";"3.3";"13.9";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"4.4";"";"";"";"";"";"";
"23.03.2021 16:00";"12.2";"768.0";"768.4";"-1.3";"69";"Ветер, дующий с востока";"7";"";"";"50%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"6.7";"";"";"";"";"";"";
"23.03.2021 13:00";"12.8";"769.3";"769.9";"-1.0";"64";"Ветер, дующий с востока";"6";"";"";"20–30%.";" ";"";"";"8.3";"13.9";"";"";"1000-1500";"";"";"16.0";"6.1";"";"";"";"";"";"";
"23.03.2021 10:00";"10.0";"770.3";"770.8";"0.2";"74";"Ветер, дующий с юго-востока";"3";"";"";"20–30%.";" ";"";"";"";"";"";"";"100-200";"";"";"16.0";"5.6";"";"";"";"";"";"";
"23.03.2021 07:00";"8.3";"770.1";"770.5";"";"74";"Штиль, безветрие";"0";"";"";"70 – 80%.";" ";"";"";"3.3";"";"";"";"300-600";"";"";"16.0";"3.9";"";"";"";"";"";"";
"23.03.2021 01:00";"7.2";"770.1";"770.5";"0.0";"71";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"1.7";"10.0";"";"";"";"";"";"16.0";"2.2";"";"";"";"";"";"";
"22.03.2021 22:00";"7.2";"770.1";"770.6";"0.3";"71";"Ветер, дующий с юга";"3";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"16.0";"2.2";"";"";"";"";"";"";
"22.03.2021 19:00";"9.4";"769.8";"770.3";"0.0";"55";"Ветер, дующий с юго-юго-востока";"3";"";"";"Облаков нет.";" ";"";"";"1.7";"14.4";"";"";"";"";"";"16.0";"0.6";"";"";"";"";"";"";
"22.03.2021 16:00";"11.1";"769.8";"770.3";"-1.3";"55";"Ветер, дующий с востока";"6";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"2.2";"";"";"";"";"";"";
"22.03.2021 13:00";"12.2";"771.1";"771.7";"-2.0";"45";"Ветер, дующий с востока";"7";"";"";"20–30%.";" ";"";"";"4.4";"14.4";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"0.6";"";"";"";"";"";"";
"22.03.2021 10:00";"11.7";"773.1";"773.5";"0.0";"47";"Ветер, дующий с юго-востока";"3";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"0.6";"";"";"";"";"";"";
"22.03.2021 07:00";"4.4";"773.1";"773.7";"0.0";"77";"Ветер, дующий с юга";"3";"";"";"20–30%.";" ";"";"";"1.7";"14.4";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"0.6";"";"";"";"";"";"";
"22.03.2021 04:00";"3.3";"773.1";"773.6";"-0.2";"73";"Ветер, дующий с юго-запада";"4";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"16.0";"-1.1";"";"";"";"";"";"";
"22.03.2021 01:00";"4.4";"773.3";"773.8";"-0.5";"60";"Ветер, дующий с юга";"5";"";"";"Облаков нет.";" ";"";"";"2.2";"9.4";"";"";"";"";"";"16.0";"-2.8";"";"";"";"";"";"";
"21.03.2021 22:00";"7.8";"773.8";"774.4";"-0.6";"40";"Ветер, дующий с юго-юго-запада";"3";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"16.0";"-5.0";"";"";"";"";"";"";
"21.03.2021 19:00";"7.8";"774.4";"774.9";"0.6";"50";"Ветер, дующий с юга";"3";"";"";"20–30%.";" ";"";"";"2.2";"14.4";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-2.2";"";"";"";"";"";"";
"21.03.2021 16:00";"12.8";"773.8";"774.4";"-0.8";"34";"Ветер, дующий с востоко-юго-востока";"6";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-2.8";"";"";"";"";"";"";
"21.03.2021 13:00";"12.2";"774.6";"775.2";"-1.6";"30";"Ветер, дующий с востока";"6";"";"";"20–30%.";" ";"";"";"6.7";"14.4";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-5.0";"";"";"";"";"";"";
"21.03.2021 10:00";"11.1";"776.2";"776.6";"0.6";"35";"Ветер, дующий с юго-востока";"3";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-3.9";"";"";"";"";"";"";
"21.03.2021 07:00";"6.7";"775.6";"776.1";"1.2";"41";"Ветер, дующий с западо-северо-запада";"2";"";"";"Облаков нет.";" ";"";"";"2.2";"16.1";"";"";"";"";"";"16.0";"-5.6";"";"";"";"";"";"";
"21.03.2021 04:00";"5.0";"774.4";"774.9";"0.6";"43";"Ветер, дующий с северо-северо-запада";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"16.0";"-6.7";"";"";"";"";"";"";
"21.03.2021 01:00";"4.4";"773.8";"774.3";"0.5";"53";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"0.0";"12.8";"";"";"";"";"";"16.0";"-4.4";"";"";"";"";"";"";
"20.03.2021 22:00";"10.0";"773.3";"773.8";"0.7";"27";"Ветер, дующий с западо-северо-запада";"4";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"16.0";"-8.3";"";"";"";"";"";"";
"20.03.2021 19:00";"11.7";"772.6";"773.2";"0.8";"24";"Ветер, дующий с западо-юго-запада";"3";"";"";"Облаков нет.";" ";"";"";"0.0";"16.1";"";"";"";"";"";"16.0";"-8.3";"";"";"";"";"";"";
"20.03.2021 16:00";"15.6";"771.8";"772.2";"-0.5";"17";"Ветер, дующий с западо-северо-запада";"6";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"16.0";"-9.4";"";"";"";"";"";"";
"20.03.2021 13:00";"13.9";"772.3";"772.8";"-1.3";"22";"Ветер, дующий с западо-юго-запада";"5";"";"";"Облаков нет.";" ";"";"";"2.2";"14.4";"";"";"";"";"";"16.0";"-7.8";"";"";"";"";"";"";
"20.03.2021 10:00";"8.9";"773.6";"774.1";"-0.2";"28";"Ветер, дующий с юго-запада";"4";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"16.0";"-8.9";"";"";"";"";"";"";
"20.03.2021 07:00";"2.2";"773.8";"774.4";"0.7";"34";"Ветер, дующий с запада";"2";"";"";"Облаков нет.";" ";"";"";"0.0";"6.7";"";"";"";"";"";"16.0";"-12.2";"";"";"";"";"";"";
"20.03.2021 04:00";"0.0";"773.1";"773.7";"0.5";"32";"Ветер, дующий с запада";"3";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"16.0";"-15.0";"";"";"";"";"";"";
"20.03.2021 01:00";"1.1";"772.6";"773.1";"1.3";"28";"Ветер, дующий с северо-запада";"3";"";"";"Облаков нет.";" ";"";"";"-0.5";"3.9";"";"";"";"";"";"16.0";"-15.6";"";"";"";"";"";"";
"19.03.2021 22:00";"2.2";"771.3";"771.8";"1.7";"26";"Ветер, дующий с северо-северо-запада";"5";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"16.0";"-15.6";"";"";"";"";"";"";
"19.03.2021 19:00";"3.9";"769.6";"769.9";"2.1";"20";"Ветер, дующий с северо-северо-запада";"5";"";"";"Облаков нет.";" ";"";"";"-0.5";"6.7";"";"";"";"";"";"16.0";"-17.2";"";"";"";"";"";"";
"19.03.2021 16:00";"6.1";"767.5";"768.1";"1.0";"20";"Ветер, дующий с северо-северо-запада";"5";"9";"";"20–30%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-15.6";"";"";"";"";"";"";
"19.03.2021 13:00";"4.4";"766.5";"766.9";"0.8";"23";"Ветер, дующий с северо-северо-запада";"7";"10";"";"50%.";" ";"";"";"0.0";"5.6";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-15.0";"";"";"";"";"";"";
"19.03.2021 10:00";"1.7";"765.7";"766.2";"2.5";"26";"Ветер, дующий с севера";"10";"14";"";"20–30%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-16.1";"";"";"";"";"";"";
"19.03.2021 07:00";"0.0";"763.2";"763.7";"3.0";"30";"Ветер, дующий с севера";"9";"12";"";"20–30%.";" ";"";"";"-0.6";"9.4";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-15.6";"";"";"";"";"";"";
"19.03.2021 04:00";"2.2";"760.2";"760.6";"1.6";"42";"Ветер, дующий с севера";"9";"13";"";"100%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"-9.4";"";"";"";"";"";"";
"19.03.2021 01:00";"3.9";"758.6";"759.1";"0.2";"67";"Ветер, дующий с севера";"10";"";"";"100%.";" ";"";"";"3.3";"7.2";"";"";"300-600";"";"";"16.0";"-1.7";"6.0";"6";"";"";"";"";
"18.03.2021 22:00";"5.6";"758.4";"758.8";"0.3";"82";"Ветер, дующий с северо-северо-востока";"9";"11";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"";"";"";"";"";"";"200-300";"";"";"9.0";"2.8";"5.0";"3";"";"";"";"";
"18.03.2021 19:00";"7.2";"758.1";"758.6";"-0.5";"86";"Ветер, дующий с севера";"3";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"";"";"3.3";"9.4";"";"";"200-300";"";"";"4.8";"5.0";"11.0";"6";"";"";"";"";
"18.03.2021 16:00";"7.8";"758.6";"759.1";"-1.8";"79";"Ветер, дующий с севера";"4";"";"";"100%.";"Дождь незамерзающий непрерывный умеренный в срок наблюдения. ";"";"";"";"";"";"";"300-600";"";"";"4.8";"4.4";"2.0";"3";"";"";"";"";
"18.03.2021 13:00";"9.4";"760.4";"760.9";"-1.5";"64";"Ветер, дующий с западо-северо-запада";"2";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"";"";"5.6";"9.4";"";"";"600-1000";"";"";"14.0";"2.8";"Следы осадков";"6";"";"";"";"";
"18.03.2021 10:00";"8.3";"761.9";"762.4";"0.0";"66";"Ветер, дующий с юго-запада";"5";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"11.0";"2.2";"";"";"";"";"";"";
"18.03.2021 07:00";"5.6";"761.9";"762.4";"-1.1";"76";"Ветер, дующий с юго-запада";"3";"";"";"100%.";" ";"";"";"3.3";"";"";"";"300-600";"";"";"11.0";"1.7";"";"";"";"";"";"";
"18.03.2021 04:00";"3.9";"763.0";"763.5";"-0.9";"70";"Ветер, дующий с юго-запада";"4";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"16.0";"-1.1";"";"";"";"";"";"";
"18.03.2021 01:00";"3.3";"763.9";"764.4";"-0.8";"68";"Ветер, дующий с юго-запада";"4";"";"";"70 – 80%.";" ";"";"";"-0.5";"6.1";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-2.2";"";"";"";"";"";"";
"17.03.2021 22:00";"5.0";"764.7";"765.3";"0.5";"62";"Ветер, дующий с юго-запада";"5";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-1.7";"";"";"";"";"";"";
"17.03.2021 19:00";"6.1";"764.2";"764.7";"1.0";"60";"Ветер, дующий с юга";"6";"";"";"50%.";" ";"";"";"-0.5";"11.7";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-1.1";"";"";"";"";"";"";
"17.03.2021 16:00";"8.9";"763.2";"763.7";"-1.3";"52";"Ветер, дующий с востоко-юго-востока";"6";"";"";"50%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"16.0";"-0.6";"";"";"";"";"";"";
"17.03.2021 13:00";"10.6";"764.5";"764.9";"-1.5";"43";"Ветер, дующий с юго-юго-востока";"5";"";"";"20–30%.";" ";"";"";"0.0";"10.6";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-1.7";"";"";"";"";"";"";
"17.03.2021 10:00";"6.7";"766.0";"766.5";"-0.5";"49";"Ветер, дующий с западо-юго-запада";"3";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-3.3";"";"";"";"";"";"";
"17.03.2021 07:00";"1.7";"766.5";"767.1";"0.8";"59";"Ветер, дующий с западо-юго-запада";"3";"";"";"50%.";" ";"";"";"-0.6";"2.2";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-5.6";"";"";"";"";"";"";
"17.03.2021 04:00";"0.0";"765.7";"766.3";"-0.8";"45";"Ветер, дующий с юго-запада";"4";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"16.0";"-10.6";"";"";"";"";"";"";
"17.03.2021 01:00";"0.6";"766.5";"766.9";"-0.3";"30";"Ветер, дующий с юго-запада";"3";"";"";"50%.";" ";"";"";"";"1.7";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-15.0";"";"";"";"";"";"";
"16.03.2021 22:00";"1.1";"766.8";"767.2";"0.8";"37";"Ветер, дующий с юго-юго-запада";"5";"";"";"100%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-12.2";"";"";"";"";"";"";
"16.03.2021 19:00";"1.7";"766.0";"766.6";"-0.5";"35";"Ветер, дующий с юго-юго-запада";"6";"";"";"100%.";" ";"";"";"-6.6";"2.2";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-12.2";"";"";"";"";"";"";
"16.03.2021 16:00";"2.2";"766.5";"766.9";"-1.8";"44";"Ветер, дующий с востоко-юго-востока";"5";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-8.9";"";"";"";"";"";"";
"16.03.2021 13:00";"0.6";"768.3";"768.8";"-1.8";"25";"Ветер, дующий с востоко-юго-востока";"2";"";"";"70 – 80%.";" ";"";"";"-6.1";"0.6";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-17.2";"";"";"";"";"";"";
"16.03.2021 10:00";"-1.7";"770.1";"770.5";"-0.2";"25";"";"2";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-19.4";"";"";"";"";"";"";
"16.03.2021 07:00";"-6.1";"770.3";"770.8";"0.2";"34";"Ветер, дующий с северо-запада";"4";"";"";"70 – 80%.";" ";"";"";"-6.7";"-1.1";"";"";"1500-2000";"";"";"16.0";"-19.4";"";"";"";"";"";"";
"16.03.2021 04:00";"-6.7";"770.1";"770.5";"";"34";"Ветер, дующий с северо-запада";"5";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-20.0";"";"";"";"";"";"";
"16.03.2021 01:00";"-6.7";"770.3";"770.7";"0.5";"32";"Ветер, дующий с северо-северо-запада";"5";"";"";"20–30%.";" ";"";"";"-8.3";"-3.3";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-20.6";"";"";"";"";"";"";
"15.03.2021 22:00";"-5.6";"769.8";"770.2";"1.3";"29";"Ветер, дующий с северо-запада";"9";"12";"";"20–30%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-21.1";"";"";"";"";"";"";
"15.03.2021 19:00";"-3.3";"768.5";"769.1";"1.5";"23";"Ветер, дующий с северо-запада";"9";"11";"";"20–30%.";" ";"";"";"-8.3";"-1.1";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-21.7";"";"";"";"";"";"";
"15.03.2021 16:00";"-1.7";"767.0";"767.4";"-0.5";"18";"Ветер, дующий с северо-северо-запада";"10";"14";"";"20–30%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"-23.3";"";"";"";"";"";"";
"15.03.2021 13:00";"-3.9";"767.5";"768.0";"-0.3";"20";"Ветер, дующий с западо-северо-запада";"8";"13";"";"20–30%.";" ";"";"";"-8.3";"-3.3";"";"";"1500-2000";"";"";"16.0";"-23.9";"";"";"";"";"";"";
"15.03.2021 10:00";"-6.7";"767.8";"768.3";"1.0";"26";"Ветер, дующий с северо-запада";"9";"17";"";"20–30%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"-23.3";"";"";"";"";"";"";
"15.03.2021 07:00";"-8.3";"766.8";"767.3";"1.8";"39";"Ветер, дующий с северо-северо-запада";"8";"13";"";"20–30%.";" ";"";"";"-8.3";"9.4";"";"";"1000-1500";"";"";"16.0";"-20.0";"";"";"";"";"";"";
"15.03.2021 04:00";"-7.2";"765.0";"765.4";"1.1";"39";"Ветер, дующий с северо-северо-запада";"10";"14";"";"50%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-18.9";"";"";"";"";"";"";
"15.03.2021 01:00";"-5.6";"763.9";"764.4";"0.7";"35";"Ветер, дующий с северо-запада";"11";"16";"";"20–30%.";" ";"";"";"-5.6";"3.9";"";"";"1500-2000";"";"";"16.0";"-18.9";"";"";"";"";"";"";
"14.03.2021 22:00";"-3.3";"763.2";"763.6";"2.3";"29";"Ветер, дующий с северо-северо-запада";"11";"14";"";"20–30%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-18.9";"";"";"";"";"";"";
"14.03.2021 19:00";"-1.1";"760.9";"761.3";"3.6";"31";"Ветер, дующий с северо-северо-запада";"10";"14";"";"20–30%.";" ";"";"";"-1.1";"9.4";"";"";"1500-2000";"";"";"16.0";"-16.1";"Следы осадков";"6";"";"";"";"";
"14.03.2021 16:00";"3.3";"757.3";"757.7";"1.5";"46";"Ветер, дующий с северо-запада";"10";"13";"";"70 – 80%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"-7.2";"Следы осадков";"3";"";"";"";"";
"14.03.2021 13:00";"8.9";"755.8";"756.4";"-2.3";"25";"Ветер, дующий с запада";"9";"12";"";"70 – 80%.";" ";"";"";"3.9";"9.4";"";"";"1000-1500";"";"";"16.0";"-10.0";"";"";"";"";"";"";
"14.03.2021 10:00";"7.8";"758.1";"758.5";"-0.8";"30";"Ветер, дующий с запада";"9";"";"";"20–30%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-8.9";"";"";"";"";"";"";
"14.03.2021 07:00";"3.9";"758.9";"759.5";"-0.5";"43";"Ветер, дующий с запада";"3";"";"";"20–30%.";" ";"";"";"2.8";"";"";"";"1500-2000";"";"";"16.0";"-7.8";"";"";"";"";"";"";
"14.03.2021 04:00";"3.9";"759.4";"759.8";"-1.0";"36";"Ветер, дующий с западо-юго-запада";"4";"";"";"100%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-10.0";"";"";"";"";"";"";
"14.03.2021 01:00";"3.9";"760.4";"760.9";"-1.0";"30";"Ветер, дующий с запада";"7";"";"";"100%.";" ";"";"";"0.0";"6.7";"";"";"2000-2500";"";"";"16.0";"-12.2";"";"";"";"";"";"";
"13.03.2021 22:00";"4.4";"761.4";"761.8";"-1.0";"24";"Ветер, дующий с запада";"8";"12";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"16.0";"-14.4";"";"";"";"";"";"";
"13.03.2021 19:00";"5.6";"762.4";"763.0";"0.0";"21";"Ветер, дующий с запада";"6";"";"";"20–30%.";" ";"";"";"0.0";"9.4";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-15.0";"";"";"";"";"";"";
"13.03.2021 16:00";"8.9";"762.4";"763.0";"-1.8";"17";"Ветер, дующий с западо-юго-запада";"5";"9";"";"50%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-15.0";"";"";"";"";"";"";
"13.03.2021 13:00";"8.3";"764.2";"764.8";"-1.3";"21";"Ветер, дующий с запада";"6";"";"";"20–30%.";" ";"";"";"0.0";"8.3";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-12.8";"";"";"";"";"";"";
"13.03.2021 10:00";"4.4";"765.5";"765.9";"0.8";"30";"Ветер, дующий с северо-запада";"7";"";"";"20–30%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-11.7";"";"";"";"";"";"";
"13.03.2021 07:00";"0.0";"764.7";"765.1";"3.0";"36";"Ветер, дующий с северо-запада";"10";"14";"";"20–30%.";" ";"";"";"0.0";"18.3";"";"";"1500-2000";"";"";"16.0";"-13.3";"";"";"";"";"";"";
"13.03.2021 04:00";"2.2";"761.7";"762.1";"2.6";"30";"Ветер, дующий с северо-запада";"10";"14";"";"50%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-13.9";"";"";"";"";"";"";
"13.03.2021 01:00";"6.7";"759.1";"759.7";"0.5";"26";"Ветер, дующий с западо-северо-запада";"10";"16";"";"Облаков нет.";" ";"";"";"6.7";"15.6";"";"";"";"";"";"16.0";"-11.7";"";"";"";"";"";"";
"12.03.2021 22:00";"11.7";"758.6";"759.2";"0.2";"27";"Ветер, дующий с западо-северо-запада";"9";"14";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"16.0";"-6.7";"";"";"";"";"";"";
"12.03.2021 19:00";"14.4";"758.4";"758.8";"-0.2";"20";"Ветер, дующий с западо-северо-запада";"4";"";"";"Облаков нет.";" ";"";"";"11.1";"18.3";"";"";"";"";"";"16.0";"-8.3";"";"";"";"";"";"";
"12.03.2021 16:00";"17.8";"758.6";"759.3";"-2.0";"15";"Ветер, дующий с запада";"6";"11";"";"20–30%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-9.4";"";"";"";"";"";"";
"12.03.2021 13:00";"17.8";"760.6";"761.1";"-1.3";"17";"Ветер, дующий с запада";"6";"11";"";"20–30%.";" ";"";"";"14.4";"17.8";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-7.8";"";"";"";"";"";"";
"12.03.2021 10:00";"16.7";"761.9";"762.4";"0.5";"15";"Ветер, дующий с запада";"6";"12";"";"20–30%.";" ";"";"";"";"";"";"";"2500 или более, или облаков нет.";"";"";"16.0";"-10.0";"";"";"";"";"";"";
